"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Beltré, Adrian",134181,2017,38.0,340,389,106.0,66.0,22.0,1.0,17.0,52.0,39.0,13.4,10.0,0.312,0.532,0.383,0.915,0.22,0.321,71.0,125.0,181.0,0.0,1.0,83.0,549.0,249.0,0.0,306.0,11.0,94.0,7.0,0.0,0.0,4.0,32.0,27.0,294.0,46.0,1.0,45.0,98.0,30.0,17.0,0.0,2.0,0.0,3.0,0.0,0.0,28.0,0.0,6.0,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,591.0,6.0,981.0,502.0,1578,,0.0,3.0,0.0,0.0,0.283,0.466,0.384,0.358,0.362,0.182,0.409,0.374,0.361,0.333,0.029,0.066,0.026,,,,,,,,,,,,,86.7,12.5,36.1,17.0,5.8,6.5,25.9,25.5,31.0,4.8,32.5,97.066970274,92.551073116,67.0,13.4,29.4,28.9,71.1,72.0,249.0,53.9,848.0,73.0,7.1,156.0,939.0,455.0,1578.0,86.6,65.0,486.0,46.1,725,41.4,651.0,18.7,46.8,34.0,40.5,25.2,294,60.2,43.2,127.0,24.5,72.0,26.2,77.0,6.1,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,24.2
"Beltrán, Carlos",136860,2017,40.0,467,509,108.0,65.0,29.0,0.0,14.0,102.0,33.0,20.0,6.5,0.231,0.383,0.283,0.666,0.152,0.263,51.0,212.0,179.0,0.0,0.0,110.0,613.0,332.0,0.0,368.0,10.0,129.0,9.0,0.0,0.0,3.0,37.0,17.0,371.0,54.0,0.0,73.0,128.0,30.0,33.0,0.0,3.0,0.0,5.0,0.0,0.0,107.0,0.0,6.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,673.0,6.0,1241.0,543.0,1928,,0.0,6.0,0.0,0.0,0.229,0.369,0.283,0.284,0.284,0.139,0.325,0.325,0.291,0.293,0.002,0.014,-0.001,,,,,,,,,,,,,87.3,13.4,29.4,17.0,4.6,5.4,24.5,29.1,33.7,2.7,31.0,97.251447204,92.65384752,66.4,10.9,32.5,34.8,65.2,119.0,342.0,54.7,1053.0,74.8,5.6,267.0,1152.0,488.0,1928.0,89.1,63.0,579.0,45.3,872,43.8,843.0,19.8,47.9,41.8,36.9,20.8,371,63.3,43.9,163.0,24.3,90.0,22.9,85.0,8.9,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,25.3
"Werth, Jayson",150029,2017,38.0,252,289,57.0,36.0,10.0,1.0,10.0,69.0,35.0,23.9,12.1,0.226,0.393,0.322,0.715,0.167,0.27,29.0,100.0,99.0,3.0,4.0,62.0,459.0,300.0,0.0,208.0,10.0,70.0,4.0,0.0,0.0,1.0,19.0,10.0,184.0,28.0,0.0,32.0,56.0,18.0,21.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,92.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,3.0,1.0,0.0,500.0,1.0,798.0,385.0,1302,,1.0,1.0,0.0,0.0,0.237,0.427,0.311,0.329,0.332,0.19,0.355,0.384,0.31,0.326,-0.011,-0.034,-0.018,,,,,,,,,,,,,88.1,14.2,33.2,15.0,8.2,6.0,23.9,28.3,28.8,3.8,40.7,99.99257989,94.104058462,56.6,14.4,20.4,43.2,56.8,57.0,132.0,50.0,647.0,68.6,8.1,128.0,833.0,306.0,1302.0,85.6,53.0,367.0,50.0,648,43.3,561.0,21.9,38.6,39.7,37.0,23.4,184,61.1,40.2,74.0,22.8,42.0,25.5,47.0,11.4,21.0,,,,,,,,,,,-5.0,0.0,19.0,0.0,0.0,2.0,0.0,2.0,6.0,33.3,12.0,15.0,80.0,12.0,12.0,100.0,-0.7,-1.8,0.7,-1.8,31.1,,4.6,25.6
"Suzuki, Ichiro",400085,2017,43.0,196,215,50.0,41.0,6.0,0.0,3.0,35.0,17.0,16.3,7.9,0.255,0.332,0.318,0.65,0.077,0.297,20.0,73.0,65.0,1.0,1.0,49.0,278.0,172.0,0.0,160.0,5.0,136.0,2.0,0.0,2.0,1.0,23.0,6.0,162.0,21.0,0.0,21.0,73.0,12.0,8.0,0.0,1.0,0.0,62.0,1.0,0.0,1.0,1.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,296.0,1.0,567.0,251.0,866,,1.0,0.0,0.0,0.0,0.225,0.293,0.287,0.262,0.291,0.068,0.306,0.273,0.311,0.275,0.03,0.039,0.025,,,,,,,,,,,,,80.1,5.0,26.5,1.0,0.6,1.9,19.8,20.4,44.4,11.1,11.8,91.598763125,90.048241006,61.8,13.2,27.3,30.3,69.7,33.0,109.0,46.1,399.0,67.1,8.4,108.0,604.0,147.0,866.0,86.8,38.0,288.0,53.9,466,45.0,389.0,17.8,46.0,22.2,46.3,31.5,162,54.9,58.0,94.0,16.7,27.0,20.4,33.0,4.9,8.0,,,,,,,,,,,-1.0,1.0,10.0,10.0,0.0,1.0,0.0,1.0,3.0,33.3,4.0,4.0,100.0,5.0,5.0,100.0,2.0,-0.6,-0.9,0.5,33.8,,4.08,27.1
"Martinez, Victor",400121,2017,38.0,392,435,100.0,74.0,16.0,0.0,10.0,63.0,36.0,14.5,8.3,0.255,0.372,0.324,0.696,0.117,0.28,47.0,202.0,146.0,0.0,0.0,117.0,570.0,260.0,0.0,318.0,10.0,107.0,15.0,0.0,0.0,5.0,31.0,15.0,331.0,54.0,0.0,65.0,117.0,36.0,17.0,0.0,3.0,0.0,9.0,0.0,0.0,104.0,0.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,622.0,2.0,1034.0,286.0,1656,,0.0,3.0,0.0,0.0,0.264,0.44,0.303,0.334,0.334,0.176,0.315,0.356,0.302,0.315,-0.009,-0.068,-0.031,,,,,,,,,,,,,88.7,13.3,37.8,18.0,5.4,5.7,28.1,26.6,30.5,2.7,34.5,97.368559939,92.850434465,68.3,11.9,26.0,26.5,73.5,58.0,219.0,51.0,843.0,82.6,7.0,241.0,906.0,486.0,1656.0,88.1,66.0,553.0,49.0,810,42.6,705.0,16.0,46.7,37.8,36.0,26.3,331,58.9,43.5,144.0,24.2,80.0,27.2,90.0,5.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,22.6
"Utley, Chase",400284,2017,38.0,309,353,73.0,41.0,20.0,4.0,8.0,57.0,32.0,16.1,9.1,0.236,0.405,0.324,0.729,0.169,0.264,34.0,119.0,125.0,1.0,6.0,73.0,500.0,306.0,0.0,188.0,3.0,127.0,3.0,0.0,4.0,9.0,25.0,14.0,255.0,34.0,0.0,57.0,88.0,30.0,9.0,0.0,0.0,0.0,29.0,0.0,1.0,3.0,1.0,2.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,0.0,0.0,529.0,3.0,816.0,285.0,1353,,0.0,1.0,0.0,0.0,0.241,0.402,0.316,0.321,0.329,0.161,0.325,0.332,0.287,0.295,-0.005,0.003,-0.005,,,,,,,,,,,,,86.9,11.0,36.9,11.0,4.3,9.0,20.8,27.5,32.9,3.9,28.5,96.307610079,92.209325697,58.0,9.9,18.1,28.2,71.8,33.0,117.0,48.7,647.0,71.1,7.3,162.0,874.0,280.0,1353.0,90.1,39.0,395.0,51.3,681,42.5,564.0,14.1,38.3,39.2,34.9,25.5,255,60.6,43.5,111.0,27.8,71.0,25.1,64.0,3.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,27.6
"Pujols, Albert",405395,2017,37.0,593,636,143.0,103.0,17.0,0.0,23.0,93.0,37.0,14.6,5.8,0.241,0.386,0.286,0.672,0.145,0.249,101.0,297.0,229.0,0.0,3.0,174.0,790.0,447.0,0.0,427.0,19.0,149.0,26.0,0.0,0.0,2.0,41.0,26.0,504.0,76.0,0.0,92.0,194.0,50.0,41.0,0.0,5.0,0.0,2.0,0.0,1.0,143.0,0.0,4.0,207.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0,0.0,867.0,4.0,1596.0,802.0,2486,,0.0,1.0,1.0,0.0,0.262,0.444,0.286,0.316,0.305,0.182,0.311,0.349,0.284,0.308,-0.021,-0.058,-0.03,,,,,,,,,,,,,88.7,13.5,31.9,27.0,5.4,7.7,24.2,26.2,32.5,3.6,39.2,99.285027729,93.741547151,64.1,12.1,32.0,36.0,64.0,150.0,417.0,52.5,1302.0,72.2,6.8,268.0,1428.0,734.0,2486.0,87.9,91.0,754.0,47.5,1176,41.1,1019.0,20.6,47.1,37.7,43.1,19.0,504,55.6,43.5,219.0,23.4,118.0,25.0,126.0,8.1,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,21.9
"Holliday, Matt",407812,2017,37.0,373,427,86.0,49.0,18.0,0.0,19.0,114.0,46.0,26.7,10.8,0.231,0.432,0.316,0.748,0.201,0.273,64.0,171.0,161.0,0.0,1.0,85.0,611.0,307.0,0.0,283.0,14.0,105.0,14.0,0.0,0.0,3.0,29.0,25.0,264.0,32.0,0.0,40.0,103.0,17.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,90.0,0.0,5.0,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,1.0,0.0,0.0,657.0,5.0,1073.0,424.0,1733,,1.0,6.0,1.0,0.0,0.232,0.435,0.32,0.333,0.324,0.203,0.389,0.409,0.326,0.338,-0.001,-0.003,-0.013,,,,,,,,,,,,,89.9,11.8,31.4,27.0,10.2,5.7,21.6,24.2,32.6,5.7,44.3,102.453641742,95.397737235,66.0,19.9,25.7,49.0,51.0,117.0,239.0,53.8,930.0,76.9,6.8,176.0,1074.0,467.0,1733.0,80.1,105.0,528.0,46.2,800,42.3,732.0,28.9,44.4,34.8,35.2,29.9,264,60.0,48.1,127.0,24.6,65.0,19.3,51.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,25.9
"Mauer, Joe",408045,2017,34.0,525,597,160.0,116.0,36.0,1.0,7.0,83.0,66.0,13.9,11.1,0.305,0.417,0.384,0.801,0.112,0.349,71.0,187.0,219.0,1.0,2.0,126.0,971.0,625.0,0.0,381.0,15.0,141.0,17.0,0.0,0.0,3.0,63.0,9.0,445.0,88.0,0.0,57.0,172.0,49.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,13.0,0.0,3.0,96.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,1024.0,3.0,1524.0,277.0,2601,,0.0,7.0,1.0,0.0,0.308,0.469,0.349,0.368,0.387,0.161,0.363,0.389,0.36,0.364,-0.003,-0.052,-0.019,,,,,,,,,,,,,90.6,6.2,35.7,20.0,4.5,5.8,32.8,16.6,36.0,4.0,46.3,99.765368281,94.505396871,53.6,8.7,19.1,24.6,75.4,60.0,244.0,49.3,1276.0,57.4,9.1,296.0,1758.0,519.0,2601.0,91.3,61.0,703.0,50.7,1311,42.1,1089.0,12.8,36.6,20.4,40.9,38.4,445,57.2,52.1,232.0,14.8,66.0,31.0,138.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.53,26.1
"Cabrera, Miguel",408234,2017,34.0,469,529,117.0,79.0,22.0,0.0,16.0,110.0,54.0,20.8,10.2,0.249,0.399,0.329,0.728,0.15,0.292,60.0,205.0,187.0,1.0,0.0,118.0,671.0,278.0,0.0,429.0,13.0,130.0,15.0,0.0,0.0,3.0,34.0,15.0,362.0,66.0,2.0,70.0,116.0,51.0,11.0,0.0,6.0,0.0,9.0,0.0,0.0,14.0,0.0,3.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,739.0,3.0,1303.0,487.0,2045,,0.0,5.0,2.0,0.0,0.282,0.521,0.313,0.37,0.359,0.239,0.354,0.437,0.323,0.367,-0.033,-0.122,-0.057,,,,,,,,,,,,,91.1,12.4,41.7,38.0,10.5,10.8,27.1,19.6,28.2,3.6,48.2,101.694912597,95.468080194,73.0,16.2,30.3,37.8,62.2,123.0,325.0,52.9,1074.0,77.5,6.8,163.0,1226.0,612.0,2045.0,83.8,113.0,699.0,47.1,958,39.9,811.0,23.1,50.3,27.6,39.5,32.9,362,61.1,40.6,147.0,23.5,85.0,32.3,117.0,3.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,24.9
